id,source_index,text,label,label_1based,label_name
1282,3677,3679：山东的孩子都好了！怎么安徽的也好了？,4,5,Personal Disclosure
1283,3678,3680：山东的抑郁都好了[捂脸]，别的地方都不好。,4,5,Personal Disclosure
1284,3686,3688：市场上有的卖吗？,4,5,Personal Disclosure
1285,3693,3695：帕罗和文拉哪个副作用小啊,4,5,Personal Disclosure
1286,3699,3701：常用抗抑郁药“五朵金花” #抖出健康知识宝藏 #在抖音pick你的健康搭子#抗抑郁药物 氟西汀，舍曲林，帕罗西汀，氟伏沙明，西酞普兰#舍曲林 #氟西汀,4,5,Personal Disclosure
1287,3700,3702：常见抗抑郁药的价格，不要再被网上误导啦#医学科普 #抑郁 #精神状态有点失常,1,2,Neutral/Informational
1288,3703,3705：应该怎么找到对应的产品呀,4,5,Personal Disclosure
1289,3705,3707：度洛,4,5,Personal Disclosure
1290,3706,3708：度洛西丁呢？,4,5,Personal Disclosure
1291,3707,3709：建议你多看看大冰的视频，很治愈的！,4,5,Personal Disclosure
1292,3710,3712：开心药啊，多开心,4,5,Personal Disclosure
1293,3715,3717：彻底消除“焦虑抑郁的方法”#抑郁症 #强迫症 #焦虑症 #青少年心理 #疑病症,4,5,Personal Disclosure
1294,3718,3720：很多朋友加我私信，问我焦虑抑郁症怎么治疗好的。那我就以我的治疗经验告诉大家，躯体症状严重了，一定要住院正规治疗，坚持用药。不然不但不会好而且还会加重。期间，我也走了不少弯路，半夜惊恐发作，急诊去了医院，检查输液，拿了治疗心率快的药物。可是过了一段时间，半夜还会不由自主心慌气短头晕恶心，感觉自己要挂了。又去郏县中医院，郏县人民医院检查住院，按照胃，胆囊，治疗输液，效果不理想。出院回到家中，病情越来越严重，坐也坐不住，说话都说不出来，一个月躺床上没吃没喝，根本吃不进去东西，不能听到‘菜’这个字，一听到就想吐。这个时候还暴瘦，走不动，我妈看我这个病越来越严重，根本没有找到病根，逼迫我老公带我去郑大一附院，重新检查治疗。驱车到了医院，挂了消化内科，专家号。终于轮到我们了，我在给医生讲病情的时候，控制不住自己情绪，哭了起来。他说我建议你去11楼看精神科，你这个是精神的问题。我始终都不相信自己是精神障碍，就去11楼挂了精神医学科，经过一系列检查，确诊重度抑郁焦虑强迫症，需要住院治疗。当时绷不住哭了，3个孩子还在家里，怎么办？医生说吃药没用，必须医院治疗，我们就去惠济院区办理了住院，结果，去对了,4,5,Personal Disclosure
1295,3721,3723：得了#抑郁症 常用这几种药。#沈阳精神科杜红兴主任 #心理健康 #医学科普 #硬核健康科普行动,4,5,Personal Disclosure
1296,3729,3731：心理医生：如果我帮你们解决了问题，那我不就失业了？不加强你们的心理问题，我如何持续获得更多的收入？这么简单的心理活动都不懂，你心理没问题谁有问题？,1,2,Neutral/Informational
1297,3734,3736：怎么一会哭一会笑啊？典型的双向吗？,1,2,Neutral/Informational
1298,3737,3739：怎么做[玫瑰],4,5,Personal Disclosure
1299,3738,3740：怎么劝双相吃药？,4,5,Personal Disclosure
1300,3748,3750：恶心 反胃,1,2,Neutral/Informational
1301,3749,3751：患得患失，阴晴不定，是抑郁症啦,1,2,Neutral/Informational
1302,3752,3754：您好，可以沟通一下抑郁症题材的话题嘛,4,5,Personal Disclosure
1303,3753,3755：您说的非常非常对 我在看一本很专业的关于认知行为疗法的书 专门治疗的认知思维的偏差 我曾经惊恐到急救 但是身体指标没有任何问题 但是心率很高 无法呼吸 很强的坠落黑暗的感觉 后来吃了药非常有效,4,5,Personal Disclosure
1304,3759,3761：情绪鱼油会不会有违禁品含有,4,5,Personal Disclosure
1305,3760,3762：情绪鱼油哪里买[尬笑],4,5,Personal Disclosure
1306,3761,3763：情绪鱼油是什么,4,5,Personal Disclosure
1307,3765,3767：想要抑郁一天比一天好，记住这三个实用药，安全又有效#抑郁,4,5,Personal Disclosure
1308,3766,3768：想要抑郁症一天比一天好，一定要牢记这三种药 #抑郁#抗抑#草酸艾司西酞普兰#抖出健康知识宝藏#平衡双通道抗抑,4,5,Personal Disclosure
1309,3767,3769：想要稳定下来吗？那就谨遵医嘱，还有尽量不要中途停一天两天，会忘记就定个闹钟提醒自己吃药，其次每个人情况不同，中重度病友是无法自己调控的，是一定要药物干预的（这边谢谢@-顾 小 同う 提供的案例，也谢谢他对大家的关心）,4,5,Personal Disclosure
1310,3778,3780：感谢大家的点赞支持，视频仅供参考，每个患者的情况都不一样，医生会根据具体情况进行用药，调药还是要线下门诊,4,5,Personal Disclosure
1311,3779,3781：感谢，良心医师,4,5,Personal Disclosure
1312,3809,3811：我也买了甘麦大枣汤 难喝[泪奔][泪奔][泪奔]最好能有丸子类[泣不成声],4,5,Personal Disclosure
1313,3836,3838：我们吃了舍曲林和米氮平，时不时会出现身体痛,4,5,Personal Disclosure
1314,3853,3855：我先吃了一礼拜疏肝解郁胶囊，然后真的情绪提上来了，脾气也能压住了，然后我就以为是我自己状态差我就没吃了，停了一天，晚上就又开始怀疑人生了，感觉没劲不开心，心情低落，不停的想哭[泪奔]我吓得又赶紧吃了,4,5,Personal Disclosure
1315,3856,3858：我刚从米氮平换成曲锉酮，医生说曲锉酮不会胖，难道又在骗我[黑脸],4,5,Personal Disclosure
1316,3857,3859：我刚去搜黛力新副作用 已经不敢再吃了,4,5,Personal Disclosure
1317,3862,3864：我压力大连吞舍曲林，结果硬生生给我整抑郁了,4,5,Personal Disclosure
1318,3871,3873：我只吃黛力新，一天一片，偶尔吃一片睡觉药,4,5,Personal Disclosure
1319,3872,3874：我吃一天就有明显效果,4,5,Personal Disclosure
1320,3873,3875：我吃中药调理，减量了，感觉挺好的,4,5,Personal Disclosure
1321,3884,3886：我吃了半个多月的抑郁症的药，停了半个多月，的确不舒服，可是我不想靠药物治疗！然后就运动！尽量让自己开心@娜就瘦吧 我就跟这个姐运动，好了很多,4,5,Personal Disclosure
1322,3887,3889：我吃了米氮平嘎嘎饿[泪奔][泪奔]吃了一个月胖了十斤，第二个月就让医生换成曲唑酮了 好可怕,4,5,Personal Disclosure
1323,3893,3895：我吃度洛西汀三年了，一直没断过，这几天又复发了,4,5,Personal Disclosure
1324,3897,3899：我吃的是中药外加舒肝解郁胶囊,4,5,Personal Disclosure
1325,3922,3924：我失眠，睡不着觉，心慌乏力，胸口疼，头晕，胡思乱想，有的事情闷在心里，有不放心的，我直接把给我，给我看好的，给你发过去，你自个去问[一起加油],4,5,Personal Disclosure
1326,3941,3943：我姑娘也这样，现在好了，阳光☀️开朗！可以帮助大家，随便问。[比心][比心],4,5,Personal Disclosure
1327,3954,3956：我家孩子不吃了，多亏了李主任[抱抱你][抱抱你][抱抱你],4,5,Personal Disclosure
1328,3960,3962：我家孩子就是这样，太无助了，最后才找到了个扁方帮助孩子走了出来。🙏🙏🙏,4,5,Personal Disclosure
1329,3981,3983：我就是靠自救，心态改变的，吃药很少，我看过很多心理方面的[平安果]书，《焦虑者的自救》《做自已的心理医生》等等，反复多看几遍，还有懂得放下，我每晚听冥想音乐，睡前撞墙，站桩，练八段锦，所有的都试过，吃药有副作用，不要在意睡眠，睡不着就躺在那心态平和，我昨晚睡六个小时，半夜易醒，醒了又睡，希望能帮到你,4,5,Personal Disclosure
1330,4011,4013：我抑郁2年多，后来找了湘雅的一个专家治好了，有需要可以分享给大家,4,5,Personal Disclosure
1331,4069,4071：我病史超过10年，最后确实是通过学习和改变思维模式成功治愈了。 不过改变自己的思维需要的周期至少持续一年才见效，药物我吃了七八年，药物在那些无助的时光也给我了很大支持。,1,2,Neutral/Informational
1332,4071,4073：我的孩子刚好，那种无助感只有自己[感谢][感谢]知道不嫌弃的话，我可以分想[抱抱你][比心],4,5,Personal Disclosure
1333,4079,4081：我的真实经历：强行戒断抗抑郁药物的真实反应！ #抗抑郁药 #抑郁 #焦虑症 #戒断反应 #原生家庭,1,2,Neutral/Informational
1334,4082,4084：我相信这个医生的话，[赞][赞][赞][赞],4,5,Personal Disclosure
1335,4122,4124：戴立新好,4,5,Personal Disclosure
1336,4127,4129：找一名专业的心里咨询师比医院好太多太多，我女儿之前看了七八个医院，就是住院观察，吃片片，严重的时候还要隔离，心理干预一点都没有，治标不治本，每次我看我女儿吃完，眼睛都发呆，我心都在滴血。直到换了一种疗愈方式才慢慢好起来。,4,5,Personal Disclosure
1337,4128,4130：找个中医大夫号脉就知道什么问题了,4,5,Personal Disclosure
1338,4130,4132：找代购,4,5,Personal Disclosure
1339,4137,4139：抑郁了 准备自我拯救呢～刷到你了[赞],4,5,Personal Disclosure
1340,4144,4146：抑郁常用药有哪些呢？1、氟西汀，对什么都觉得没有意义，缺乏动力的患者效果比较好，但是要注意它可能会导致体重减轻，并且不适合有睡眠问题的抑郁症患者使用。2、氟伏沙明，他有镇静的作用，可以促进睡眠，适合睡眠前服用，对于伴有强迫症状的抑郁症患者比较好。#抗抑 #抗抑郁药 #心理健康 #健康,1,2,Neutral/Informational
1341,4150,4152：抑郁症不可怕，很多方法搞定它！#医学科普 #抑郁症 #药物 #维生素,4,5,Personal Disclosure
1342,4152,4154：抑郁症不是简单的缺爱问题 #医生科普 #精神科郑英君 #抑郁症,1,2,Neutral/Informational
1343,4153,4155：抑郁症为何补充鱼油Ω3 补充鱼油是智商税吗？#硬核健康科普行动 #侯正华医生 #抑郁 #鱼油 #医疗创作者培优计划,4,5,Personal Disclosure
1344,4156,4158：抑郁症再严重也别怕，这个药安全又管用，一定要记住 #抑郁 #平衡双通道抗抑 #抖出健康知识宝藏 #医学科普 #抗抑,4,5,Personal Disclosure
1345,4160,4162：抑郁症可以吃鱼油吗？是智商税吗？医生1分钟说清楚！ #cns情绪鱼油#抑郁#deepseek#在抖音pick你的健康搭子 #抖出健康知识宝藏@DOU+小助手,4,5,Personal Disclosure
1346,4164,4166：抑郁症并不是简单的不快乐#心理健康 #精神科,1,2,Neutral/Informational
1347,4169,4171：抑郁症患者第一视角，你能平静的看完吗？#抗抑#医学科普#dou出新知,1,2,Neutral/Informational
1348,4201,4203：抗抑郁药，发胖十大排行榜#医学科普 #抑郁症 #抗抑郁药 #抑郁症患者,1,2,Neutral/Informational
1349,4248,4250：有些人不要在网上自己确诊哦，真正的双相情感障碍都是经过专业的医生评判的，而且医生在这方面下结论的时候也会很谨慎,1,2,Neutral/Informational
1350,4270,4272：服用抗抑郁药期间可以要孩子吗？ #焦虑症 #抑郁症 #生孩子 #硬核健康科普行动 #精神科医生赵婷,1,2,Neutral/Informational
1351,4271,4273：朝阳啊，那个你不是精神科医生，你不懂，症患病期间，要是不吃药，失眠就会给你熬精神崩溃,1,2,Neutral/Informational
1352,4273,4275：权当是一种生理性疾病，吃药治疗就好了,1,2,Neutral/Informational
1353,4287,4289：正常人吃了抗抑郁药会怎么样？ #抑郁症患者 #对抗抑郁症 #医生的话还是要听的 @小鱼大大 @抖音热点,1,2,Neutral/Informational
1354,4288,4290：正常人服用抗抑郁症的药物该怎么办？如果不小心误服了抗抑郁药，量比较小 ，可加强观察，多喝水，加快药物代谢。 就比如说：恶心、反酸、困倦、头疼等不适症状，程度较轻，一般会逐渐消失，无需过分担忧。 但如果出现了癫痫、心律异常、血压异常等情况，甚至出现嗜睡、昏迷等严重的不良反应，就要及时就医了，并通过洗胃等催吐方法把药尽快从体内清除，同时进行生命体征监测，这样才可以脱离危险期，否则可能会危及生命安全。 ✨并且正常人如果服用了抗抑郁药，不但不会变开心，反而会出现以上一系列的不良反应。 ❗目前常见的抗抑郁药一般都是通过增强抑郁症患者的中枢单胺神经递质系统功能，从而增强大脑的自我修复和重塑能力，达到治疗各种抑郁状态的目的。 ⭐抗抑郁药主要是用来治疗抑郁症的药物，能缓解抑郁症患者的抑郁情绪，同时对焦虑、恐惧、惊恐、强迫、疑病等都具有一定的效果，但是不会提高健康人的情绪。 ⭐如果家中有服用抗抑郁药或者其他精神类药品的患者，平日里在家中储备药物时，最好单独存放，以免导致其他人误服。 #涨知识 #抖出健康知识宝藏 #精神科,1,2,Neutral/Informational
